num,cruise,name,time,pulse,lat,lon,cog,sog,wspd,wdir,bswh,bper,bdir,mdts,mdww,mpts,mpww,shts,u10,v10
802,ai65,AI65/src/DATA/NC/2023-11-24_09-10-14.nc,1700817014.378,LP,7.36269260397035,-34.3320529982938,88.41328125,4.76096118164063,11.3566541671753,154.756698608398,,,,37.6527764259602,45.4719051436882,8.88259208651903,3.21485609484759,1.73207167205102,-4.68192863920387,-4.41180275098624
803,ai65,AI65/src/DATA/NC/2023-11-24_09-25-14.nc,1700817914.946,MP,7.36398460868002,-34.2931817193006,86.584765625,4.81006770833333,12.174843788147,160.449645996094,,,,37.522232717027,45.469046693362,8.88371747542989,3.21320033414421,1.73128627197093,-4.6722962943913,-4.40876616032335
804,ai65,AI65/src/DATA/NC/2023-11-24_14-01-17.nc,1700834477.595,SP,7.29714220092482,-34.7132114485111,266.9828125,4.26384554036458,8.3338623046875,90.2956848144531,,,,37.1054717607746,53.0594061060819,8.65206636385787,3.32167498681274,1.71226977080734,-5.20747922029585,-3.9096742550992
805,ai65,AI65/src/DATA/NC/2023-11-24_14-16-23.nc,1700835383.069,LP,7.29564106258617,-34.7482291611048,267.32890625,4.29321297200521,8.39421653747559,90.041015625,,,,37.1989703810378,53.1378899100497,8.65070414013491,3.32388987643784,1.71263361963445,-5.21647911888661,-3.90344700024161
806,ai65,AI65/src/DATA/NC/2023-11-24_14-29-49.nc,1700836189.792,MP,7.29422453670337,-34.7795554655564,268.3484375,4.35297298177083,8.63916206359863,89.7024917602539,,,,37.282731907046,53.2075297789213,8.6494771010318,3.32585549058335,1.712961576565,-5.23039670353285,-3.89845970967744
807,ai65,AI65/src/DATA/NC/2023-11-24_19-49-48.nc,1700855388.618,SP,7.24658945742946,-34.7513519335625,87.121484375,4.57054524739583,10.9196138381958,165.667999267578,,,,38.6554703191424,71.2855285868286,8.28866774952436,2.71885724966303,1.68620583672186,-5.27047414684225,-1.85862623280257
808,ai65,AI65/src/DATA/NC/2023-11-24_20-03-37.nc,1700856217.553,LP,7.24837066462925,-34.7170442739492,87.428515625,4.49128735351563,11.542350769043,165.358795166016,,,,38.569916985239,71.1070862080373,8.28943191467117,2.72054325511301,1.68555043234195,-5.27229937729759,-1.87863798239051
809,ai65,AI65/src/DATA/NC/2023-11-24_20-18-38.nc,1700857118.022,MP,7.25011316824027,-34.680611368953,87.377734375,4.49321704101562,11.6529378890991,169.438385009766,,,,38.4790004311666,70.914984164538,8.29027251601143,2.72232482753655,1.68485231322065,-5.27421895821484,-1.9001653084488
810,ai65,AI65/src/DATA/NC/2023-11-24_23-46-49.nc,1700869609.153,SP,7.22062351902248,-34.2215297791886,266.7796875,3.97075415039062,5.40973138809204,89.8240051269531,,,,38.9044985642589,67.5081571472145,8.23389884498766,2.61579148434874,1.61395171188073,-4.78778218116555,-2.14621308749783
811,ai65,AI65/src/DATA/NC/2023-11-25_00-06-23.nc,1700870783.551,LP,7.21833323976297,-34.2644834096565,267.277734375,4.0984150390625,5.23874998092651,88.6150207519531,,,,38.9898652865884,67.3333563812703,8.2351373295424,2.61097915774699,1.61553034379654,-4.77596427411335,-2.15704559597634
812,ai65,AI65/src/DATA/NC/2023-11-25_00-26-07.nc,1700871967.634,MP,7.21625490642448,-34.3083084098995,267.4796875,4.04426318359375,5.27056074142456,88.8107147216797,,,,39.0770313586268,67.1557481821873,8.23640240527503,2.60618939549623,1.61713119282393,-4.76638238156443,-2.16790278935939
813,ai65,AI65/src/DATA/NC/2023-11-25_07-38-52.nc,1700897932.126,SP,7.19975992580158,-34.6651500414961,265.88828125,4.10563126627604,6.60253286361694,85.2135925292969,,,,35.3259095217408,59.6134461124695,8.4806946772407,2.66357202991009,1.53843306836248,-4.62495097763578,-2.56397576469076
814,ai65,AI65/src/DATA/NC/2023-11-25_07-54-54.nc,1700898894.389,LP,7.19738339513209,-34.7010017233101,265.366015625,4.15130053710938,5.54677152633667,88.944465637207,,,,35.3019849652062,59.7740966915945,8.4847537375982,2.66624070355481,1.53988849931525,-4.62804935087079,-2.553260036957
815,ai65,AI65/src/DATA/NC/2023-11-25_08-10-56.nc,1700899856.469,MP,7.19520061363741,-34.737132650651,268.077734375,4.12072705078125,6.15641403198242,89.4008331298828,,,,35.2773469158473,59.9375946642456,8.48886340847277,2.66904716025182,1.54135310165129,-4.63161608666206,-2.54243285123265
816,ai65,AI65/src/DATA/NC/2023-11-25_14-05-49.nc,1700921149.136,SP,7.39012924233393,-35.1912663479514,270.21640625,4.41950699869792,7.79004812240601,82.6046752929688,,,,22.2533792093393,47.392508359758,8.95895854345009,2.75804218462055,1.5884185784473,-3.97364438112372,-3.90082549978128
817,ai65,AI65/src/DATA/NC/2023-11-25_14-22-45.nc,1700922165.56,LP,7.38995009920734,-35.2320019598377,269.8921875,4.42169799804687,8.14694023132324,80.6001968383789,,,,22.1583498272119,47.430890094963,8.96555615282229,2.7665545648148,1.5903146983334,-3.98307362780964,-3.91613935557173
818,ai65,AI65/src/DATA/NC/2023-11-25_14-38-22.nc,1700923102.927,MP,7.38977553450274,-35.2697814381154,270.328515625,4.47689510091146,7.97481203079224,84.8242340087891,,,,19.4653550489479,42.8909629117026,9.06509193530264,2.83434864781479,1.59857466049558,-3.73218580595305,-4.33045196699061
820,ai65,AI65/src/DATA/NC/2023-11-25_20-11-16.nc,1700943076.369,LP,7.3889791587227,-36.0190006620454,211.345703125,0.31104150390625,9.0136604309082,111.001304626465,,,,5.28248045368367,45.7160563836336,9.49436270189103,3.1712647782292,1.69149581259594,-4.43472037643341,-4.46943449555642
821,ai65,AI65/src/DATA/NC/2023-11-25_20-29-29.nc,1700944169.708,MP,7.38925807049575,-36.0190661914134,183.721484375,0.261191243489583,8.16959667205811,116.784004211426,,,,5.28007980142251,45.7156382475546,9.49449914052456,3.17140459182767,1.69150126461765,-4.43495067273604,-4.46955821531004
822,ai65,AI65/src/DATA/NC/2023-11-25_20-48-11.nc,1700945291.869,SP,7.38895498730552,-36.0190079352467,157.216796875,0.230376546223958,8.04085350036621,117.780136108398,,,,3.70701192845365,49.4189733006447,9.50767852927306,3.1083100054328,1.71075459556489,-4.67800853771549,-4.17543957482052
823,ai65,AI65/src/DATA/NC/2023-11-26_00-11-26.nc,1700957486.82,SP,7.39202321401072,-36.0544599319669,272.60546875,4.57826399739583,8.8799524307251,90.8311614990234,,,,281.472440826508,49.2715090098056,9.65776195454658,3.31342201785923,1.74859507056872,-5.05680334594525,-3.94144947243601
824,ai65,AI65/src/DATA/NC/2023-11-26_00-27-04.nc,1700958424.405,LP,7.39410297865993,-36.0933510805844,273.837109375,4.58135953776042,9.23595428466797,92.4876022338867,,,,282.970757606091,49.2956438030597,9.66055564962259,3.31982608793891,1.75054091435124,-5.05941710857598,-3.94641658041814
825,ai65,AI65/src/DATA/NC/2023-11-26_00-42-54.nc,1700959374.176,MP,7.3966929786675,-36.1326010803381,274.304296875,4.57526896158854,9.28305816650391,94.5250244140625,,,,357.427667431817,52.4287827186112,9.72680399232589,3.44241867233796,1.7602089780383,-5.54577457911058,-3.82331359239663
826,ai65,AI65/src/DATA/NC/2023-11-26_09-58-44.nc,1700992724.751,SP,7.46777179937917,-37.1448542687248,202.123046875,0.276809651692708,9.61434650421143,148.055068969727,,,,357.301870097651,67.0708159443471,9.71749150355772,3.96055513291756,1.91616820928239,-6.96541429901108,-2.7450346495266
827,ai65,AI65/src/DATA/NC/2023-11-26_10-12-36.nc,1700993556.464,LP,7.46769208357652,-37.1449140843708,160.423828125,0.269754231770833,9.1653938293457,156.78791809082,,,,357.302117024475,67.0706138507163,9.71748713132054,3.96054375756622,1.91616724217787,-6.96539857541906,-2.74503328534765
828,ai65,AI65/src/DATA/NC/2023-11-26_10-27-05.nc,1700994425.248,MP,7.46810630636814,-37.1450629217105,166.404296875,0.266960205078125,9.11660861968994,149.444000244141,,,,357.300452356294,67.07186465618,9.7175936554381,3.96072677944864,1.91617369933544,-6.96571743621525,-2.74504230666278
829,ai65,AI65/src/DATA/NC/2023-11-26_16-15-59.nc,1701015359.81,SP,7.45145638587694,-37.9992692942283,269.209765625,5.13747135416667,8.57389736175537,88.0434722900391,,,,8.12649474499696,64.5920915507561,9.29896993700832,2.87154456332534,2.03678080998803,-5.00388106088656,-2.56274583362395
830,ai65,AI65/src/DATA/NC/2023-11-26_16-30-03.nc,1701016203.591,LP,7.45111524077299,-38.0384084983899,268.366015625,4.9998203125,8.21202945709229,86.5104904174805,,,,7.73686413407006,61.3283920996495,9.35565640874198,2.857213851945,2.02355376485109,-4.86461795275162,-2.8162298379394
831,ai65,AI65/src/DATA/NC/2023-11-26_16-44-49.nc,1701017089.199,MP,7.45009024077,-38.0785518318235,268.49375,5.16593424479167,8.33183765411377,84.5180358886719,,,,7.78484560605634,61.3702677529682,9.35833622294147,2.8697523143285,2.02452359959383,-4.88201157840638,-2.81979853493559
832,ai65,AI65/src/DATA/NC/2023-11-26_23-36-09.nc,1701041769.58,SP,7.70061888761757,-38.2067828167904,192.945703125,0.207582112630208,8.72268676757813,151.053970336914,,,,4.40563616922343,64.3705796488825,9.73064150158254,3.49253548254243,1.93192418386751,-6.32159956888491,-2.79268479703302
833,ai65,AI65/src/DATA/NC/2023-11-26_23-50-28.nc,1701042628.322,LP,7.70065173965671,-38.2069300228489,170.026171875,0.213190266927083,8.99348545074463,147.776947021484,,,,4.40568910625178,64.3703210907306,9.73065989197022,3.49258386855973,1.93192624537885,-6.32165590971138,-2.79270887688284
834,ai65,AI65/src/DATA/NC/2023-11-27_00-06-52.nc,1701043612.896,MP,7.70059522933689,-38.2067320087687,205.1328125,0.274879964192708,9.13486003875732,152.66357421875,,,,4.4056066958151,64.3706430194782,9.73063570142181,3.49251745169612,1.9319231171159,-6.32157836154938,-2.79268975200999
835,ai65,AI65/src/DATA/NC/2023-11-27_10-41-10.nc,1701081670.162,SP,8.34341555313664,-39.2839732819595,301.81328125,4.76564469401042,10.608775138855,119.711799621582,,,,8.92763629099021,68.027640801369,9.65916510704352,4.19131547865989,1.92895408274182,-7.4361477130626,-2.88532561805028
836,ai65,AI65/src/DATA/NC/2023-11-27_10-55-33.nc,1701082533.766,LP,8.36291388654633,-39.3156116152903,302.057421875,4.75223738606771,10.4711494445801,118.941070556641,,,,8.99832856471665,68.105417578689,9.65769211960602,4.18811297508431,1.92900230837225,-7.43666350267687,-2.87349076486775
837,ai65,AI65/src/DATA/NC/2023-11-27_11-11-55.nc,1701083515.696,MP,8.38509396289772,-39.3515248750949,301.2875,4.72672932942708,10.0539627075195,117.157249450684,,,,9.08097845974158,68.1956773367397,9.6558842997604,4.18430838003793,1.92907356715985,-7.4370613765722,-2.85957900118834
838,ai65,AI65/src/DATA/NC/2023-11-27_13-55-55.nc,1701093355.836,SP,8.5936174754414,-39.7013053480783,300.12421875,4.56075610351563,10.6295080184937,120.390953063965,,,,12.7001125556233,72.6239965501813,9.50133315117031,4.11508067937517,1.94809834583114,-7.63014078296904,-2.33726662023012
839,ai65,AI65/src/DATA/NC/2023-11-27_14-13-44.nc,1701094424.154,LP,8.61561233015993,-39.7396058584992,301.69453125,4.44813069661458,10.6656398773193,121.033302307129,,,,12.7276144057949,72.6297238748294,9.50147220053015,4.11914579007,1.94658875662499,-7.63824081441617,-2.33086020572946
840,ai65,AI65/src/DATA/NC/2023-11-27_14-30-35.nc,1701095435.584,MP,8.63681230336283,-39.7744014032326,300.556640625,4.50387052408854,10.7197513580322,121.340309143066,,,,14.1471155239954,72.8379463863597,9.44005974789898,4.08064217797022,1.95688232478775,-7.55613750266856,-2.18291076574191
841,ai65,AI65/src/DATA/NC/2023-11-27_20-17-10.nc,1701116230.752,SP,9.093542272033,-40.5409738842318,301.17890625,4.81754524739583,10.0703706741333,119.761283874512,,,,18.9221396308393,71.0939011277634,9.28987025422866,3.98504542616738,1.91637470830068,-7.12672897102261,-2.61393617823265
842,ai65,AI65/src/DATA/NC/2023-11-27_20-32-03.nc,1701117123.895,LP,9.11356555969237,-40.5743225989408,301.615625,4.78679085286458,10.2398080825806,122.084785461426,,,,18.4059772311314,70.1430608793256,9.35034806579646,4.09588559455754,1.89104360052155,-7.3680180063546,-2.77954589201022
843,ai65,AI65/src/DATA/NC/2023-11-27_20-49-07.nc,1701118147.703,MP,9.13697722334527,-40.6120485550384,337.090234375,4.35015885416667,14.5938701629639,139.558868408203,,,,18.5460884407357,70.3374947554442,9.33999713548062,4.08512842842008,1.88973703925442,-7.3597219302184,-2.75944599226179
844,ai65,AI65/src/DATA/NC/2023-11-28_00-27-11.nc,1701131231.632,SP,9.6141716263621,-40.7311834546717,346.2328125,4.39200895182292,12.3908548355103,150.595474243164,,,,21.3396432355504,74.5584846262054,9.18384929875744,3.92281216528258,1.88825158645773,-7.35584268988792,-1.97895405638548
845,ai65,AI65/src/DATA/NC/2023-11-28_00-41-42.nc,1701132102.641,LP,9.64767889627541,-40.7395322164665,346.141796875,4.33948527018229,12.761079788208,148.171279907227,,,,21.9641359818417,73.3591384896728,9.17088225881214,3.89357292120371,1.87995968861406,-7.20685887315392,-2.15504893921525
846,ai65,AI65/src/DATA/NC/2023-11-28_00-57-59.nc,1701133079.604,MP,9.68464214227904,-40.7492187840228,347.351953125,4.3613349609375,13.0711965560913,146.362396240234,,,,22.0598268846554,73.6135171881168,9.16552130869473,3.88094210596114,1.88037819602301,-7.2065435081087,-2.11413571783521
847,ai65,AI65/src/DATA/NC/2023-11-28_08-44-43.nc,1701161083.842,SP,10.7063494446974,-41.0040021732453,328.715625,2.79969514973958,11.4441795349121,145.820159912109,,,,22.8256689645471,69.4716862600776,9.04882352064167,3.94965042591371,1.75108723477753,-7.18737315940564,-2.60664418801694
848,ai65,AI65/src/DATA/NC/2023-11-28_08-59-14.nc,1701161954.205,LP,10.7229157182221,-41.0059098622445,156.80390625,0.408088704427083,10.0735311508179,162.86198425293,,,,22.7719770144253,69.5015553729942,9.05133400029092,3.95448669957024,1.75013507126498,-7.19336789792253,-2.61608507548228
849,ai65,AI65/src/DATA/NC/2023-11-28_09-13-45.nc,1701162825.122,MP,10.7231280020178,-41.0047050149857,199.703515625,0.223361328125,10.3923149108887,166.93212890625,,,,22.7654715507102,69.4939729580814,9.05172764190922,3.95463346645366,1.75020465765519,-7.19325315346945,-2.61724846290267
850,ai65,AI65/src/DATA/NC/2023-11-28_09-30-09.nc,1701163809.6,SP,10.7231508803075,-41.0048128076763,171.831640625,0.22951220703125,10.3936777114868,162.527603149414,,,,25.0497467419035,70.3301212743117,8.90054655532427,3.73871337781692,1.77114924192056,-6.81935861838803,-2.32348717520104
851,ai65,AI65/src/DATA/NC/2023-11-28_14-02-01.nc,1701180121.471,SP,10.7889351115227,-41.0168138435494,185.701171875,0.267322021484375,9.39928722381592,147.52131652832,,,,28.3614530949035,65.3196138976606,8.73179664304542,3.70784163280665,1.74385204513536,-6.53011539308006,-2.92223793632085
852,ai65,AI65/src/DATA/NC/2023-11-28_14-16-34.nc,1701180994.949,LP,10.7890934994737,-41.0171067661421,172.34453125,0.278578531901042,9.36361980438232,142.776718139648,,,,28.3623821348253,65.3225247109946,8.73174158960194,3.70787515333034,1.74382340172009,-6.53032020192633,-2.92200413381601
853,ai65,AI65/src/DATA/NC/2023-11-28_14-31-45.nc,1701181905.295,MP,10.7891324887421,-41.016820283046,177.85625,0.2559248046875,9.58211135864258,146.134307861328,,,,29.0828792002269,63.7759602761065,8.69582903599155,3.67703203120759,1.73743871887491,-6.39756877967718,-3.10330833172813
854,ai65,AI65/src/DATA/NC/2023-11-28_20-34-29.nc,1701203669.171,SP,10.8018518388214,-41.0279842074315,272.473828125,3.93543684895833,7.89977741241455,93.8909378051758,,,,29.9640701862477,56.4423664609644,8.62293467154473,3.62826604564858,1.66136987634076,-5.8550053439255,-3.89535658464169
855,ai65,AI65/src/DATA/NC/2023-11-28_20-49-27.nc,1701204567.353,LP,10.8023801288928,-41.0617508343777,268.047265625,4.59934985351562,8.36768245697022,91.1241455078125,,,,30.1581660651688,56.5383653908159,8.61479087107784,3.62735378261232,1.65932325033872,-5.86574216735386,-3.88138982761079
856,ai65,AI65/src/DATA/NC/2023-11-28_21-06-03.nc,1701205563.991,MP,10.8009375528041,-41.1034847066474,269.330078125,4.51170987955729,8.42432308197022,90.6307373046875,,,,30.3948034075903,56.6504215838434,8.60488967467274,3.62649313172543,1.65677020946088,-5.87882378779676,-3.86468969532197
857,ai65,AI65/src/DATA/NC/2023-11-29_08-33-59.nc,1701246839.771,SP,10.8449104720129,-42.8866149073529,273.76875,4.80835913085937,10.1238613128662,101.260597229004,,,,34.7246989893896,60.1544823067537,8.31864250532002,4.45593548713336,1.40877037245089,-7.35176652149722,-4.47731493749216
858,ai65,AI65/src/DATA/NC/2023-11-29_08-50-04.nc,1701247804.598,LP,10.8477767687308,-42.9289443186843,273.200390625,4.81358536783854,9.53162956237793,100.507209777832,,,,34.8147111666287,60.4437089416893,8.31699877284583,4.45823510890396,1.4068724660431,-7.37755636409065,-4.45740465080498
859,ai65,AI65/src/DATA/NC/2023-11-29_09-05-54.nc,1701248754.437,MP,10.8500169195368,-42.9707114198368,271.2609375,4.97994051106771,9.99107456207275,97.2559204101563,,,,34.9026147253755,60.7279839337638,8.3153785110147,4.4605377876239,1.40500039037763,-7.40294077558691,-4.43796651405566
860,ai65,AI65/src/DATA/NC/2023-11-29_16-11-26.nc,1701274286.109,SP,10.8765756701505,-43.6408167118095,270.9234375,4.58491739908854,9.09455490112305,95.752555847168,,,,41.6291527556255,59.5980968332735,8.05856583452713,4.39986773581556,1.3795584482166,-7.13291621971937,-4.3180049613248
861,ai65,AI65/src/DATA/NC/2023-11-29_16-28-42.nc,1701275322.356,LP,10.8775621936203,-43.684298611664,270.73984375,4.63424503580729,9.02244091033936,95.0773162841797,,,,41.9064249493301,59.6605142231297,8.05697275585952,4.39944634646402,1.37922239121642,-7.14225282874727,-4.3278880982375
862,ai65,AI65/src/DATA/NC/2023-11-29_16-46-11.nc,1701276371.221,MP,10.8766686308096,-43.7282066358859,76.69921875,3.5142021484375,11.6049175262451,150.315368652344,,,,41.7618322470577,59.5530456167247,8.05366147153381,4.40166134682652,1.36791784238508,-7.14040040186669,-4.43803037961245
863,ai65,AI65/src/DATA/NC/2023-11-29_19-39-28.nc,1701286768.197,SP,10.794702193358,-43.6552902794222,271.59375,4.90064241536458,9.87233352661133,97.6750717163086,,,,41.9460357479846,62.6405415576463,7.73028295413696,4.00467983525527,1.42947450964043,-6.86961836496674,-3.50729202300527
864,ai65,AI65/src/DATA/NC/2023-11-29_19-56-12.nc,1701287772.36,LP,10.7962045106682,-43.6996975771742,272.1046875,4.76558439127604,9.86735343933106,101.482788085938,,,,42.0459156513483,62.7004738049762,7.73855164671936,4.0264941353106,1.42634530446168,-6.89335966684347,-3.53707645708202
865,ai65,AI65/src/DATA/NC/2023-11-29_20-14-20.nc,1701288860.287,MP,10.7979760313337,-43.747266141735,271.391015625,4.77318253580729,9.98278522491455,99.5537338256836,,,,42.1532713508815,62.7662163503275,7.74737800445398,4.04980347721611,1.42300049371927,-6.9187628467881,-3.56898151124855
866,ai65,AI65/src/DATA/NC/2023-11-30_01-32-37.nc,1701307957.448,SP,10.9069997332144,-44.045504737768,18.6203125,3.97875431315104,15.3758630752563,145.096801757813,,,,44.5850944471727,60.6352855836051,7.61710691880752,3.88812538807178,1.37450710449014,-6.54644273550315,-3.62800496031026
867,ai65,AI65/src/DATA/NC/2023-11-30_01-48-30.nc,1701308910.998,LP,10.9351917630141,-44.038815165451,176.812890625,4.17039640299479,4.26946496963501,164.349578857422,,,,44.6035614338778,60.4825451759139,7.6214983054201,3.89824862799425,1.37309040293881,-6.5477767427512,-3.64790637507596
